iter	Passed	Remaining
0	339	189784
1	686	191639
2	931	172855
3	1353	188135
4	1765	195968
5	2221	205097
6	2514	198668
7	2673	184488
8	2823	172837
9	2966	163164
10	3097	154586
11	3239	147957
12	3428	144280
13	3568	139189
14	3725	135343
15	3883	132044
16	4034	128868
17	4173	125670
18	4304	122578
19	4473	120775
20	4591	117843
21	4792	117203
22	4954	115667
23	5120	114368
24	5264	112660
25	5411	111144
26	5557	109699
27	5722	108734
28	5874	107567
29	6042	106756
30	6195	105730
31	6319	104264
32	6468	103305
33	6592	101997
34	6761	101419
35	6894	100355
36	7050	99660
37	7179	98619
38	7326	97868
39	7457	96942
40	7586	96035
41	7729	95334
42	7904	95038
43	8028	94146
44	8176	93577
45	8303	9246	846	8438	9247	847	8575	9148	848	8712	9049	849	8832	9050	850	8963	8951	851	9080	8852	952	9213	8853	9312	87263
54	9461	86875
55	9619	86571
56	9755	86090
57	9889	85593
58	10052	85362
59	10206	85054
60	10354	84703
61	10589	85058
62	10764	84923
63	10921	84642
64	11053	84175
65	11192	83777
66	11330	83370
67	11465	82957
68	11610	82617
69	11757	82301
70	11882	81839
71	12041	81617
72	12186	81296
73	12320	80916
74	12445	80483
75	12582	80129
76	12713	79747
77	12864	79496
78	12987	79073
79	13116	78698
80	180	13342	7881	181	13492	7882	182	13657	7883	183	13814	7884	184	13937	7785	13987	77094
86	14134	76847
87	14264	76509
88	188	14521	7689	189	14699	7690	190	14841	7691	191	14980	7692	192	15121	7593	193	15287	7594	194	15424	7595	195	15538	7596	15564	74292
97	15658	73819
98	15774	73457
99	15873	73019
100	15971	72581
101	16076	72185
102	16165	71725
103	16293	71438
104	16381	70987
105	16472	70551
106	16568	70143
107	16664	69744
108	16757	69335
109	16837	68881
110	16922	68453
111	17008	68034
112	17103	67658
113	17203	67303
114	17300	66946
115	17389	66558
116	17485	66205
117	17576	65838
118	17711	65638
119	17808	65296
120	17911	64986
121	17991	64593
122	18068	64196
123	18156	63842
124	18255	63529
125	18351	63212
126	126	18487	63127	18534	62555
128	18620	62211
129	18701	61859
130	18791	61538
131	18865	61170
132	18937	60798
133	19018	60461
134	19111	60164
135	19206	59880
136	19301	59594
137	19425	59402
138	19522	59129
139	19617	58852
140	19718	58596
141	19856	58450
142	19975	58250
143	20107	58087
144	20247	57949
145	20413	57885
146	20584	57832
147	20723	57690
148	20839	57482
149	20953	57272
150	21053	57025
151	21163	56806
152	21266	56571
153	21360	56312
154	21462	56079
155	21574	55873
156	21699	55700
157	21824	55528
158	21949	55355
159	22058	55146
160	22180	54968
161	22324	54846
162	22477	54745
163	22687	54781
164	22859	54724
165	22996	54581
166	23109	54384
167	23232	54209
168	23340	53999
